"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2019,"Boys","Iran","IRN",0.1014931142445861,0.0811024334268315,0.12453431365782049,0.1308610139011409,0.10790337753998594,0.15542578565940474,0.23235412814572703,0.204477738829064,0.26163580354811167,0.55773019394098,0.4821093748234338,0.6340486901295157,0.15403021675566866,0.1335295784611936,0.1757238080561484,0.447873819866625,0.4199805080551342,0.47606689109317657,0.16574183523197927,0.1422878375069823,0.190218549815574
2020,"Boys","Iran","IRN",0.1012815113571282,0.07741742028179537,0.12814130085951342,0.13799879318063507,0.10955885625781155,0.16864186092744624,0.23928030453776328,0.2055439248465504,0.27454604805343247,0.5713598996444926,0.48295279048869544,0.6587824606261128,0.14917187958585992,0.1259993421671725,0.17467034045116347,0.4405573179533443,0.40780929201660937,0.4731762984961584,0.1709904979230325,0.14279788646702668,0.2002250616341796
2021,"Boys","Iran","IRN",0.10103076453361809,0.07375258210364842,0.13235478438319684,0.1453304032893143,0.11074657992983913,0.1834570406810472,0.24636116782293238,0.20546860876901168,0.2885716346486301,0.5845712639276079,0.4813294026922633,0.6839514495733564,0.1444319711837828,0.11813605321951386,0.17375091435061565,0.43293405009918423,0.3951408877263084,0.47093623919887123,0.17627281089410057,0.14331509932855227,0.21073596209183423
2022,"Boys","Iran","IRN",0.1007982157095332,0.06951807030607528,0.1373173480981277,0.15286230195547834,0.11081275827025039,0.19901563876810266,0.2536605176650116,0.20532375106802714,0.30420511514217957,0.5972170407224436,0.4773802842351544,0.7088620959110525,0.1397808990507064,0.10989407256051004,0.1736679065687561,0.42505866090130356,0.3808151194242731,0.4696498450370754,0.18149992238297843,0.14287031800201602,0.22188456811959958
1990,"Boys","Iraq","IRQ",0.06377477639887989,0.02571658273749934,0.12067378263559615,0.043374275315081444,0.010158500816938363,0.10304691489789902,0.10714905171396133,0.053203693878541763,0.18276790622304218,0.39667988409163163,0.12270319022654645,0.7005248599781801,0.1729986280537009,0.10917514957255003,0.2479476719541975,0.59954950168907,0.5007468953409512,0.6902051253452085,0.12030281854326776,0.059779620660849936,0.19900673802771712
1991,"Boys","Iraq","IRQ",0.06356765483115699,0.025780632363954666,0.12044672217258622,0.04560241661993001,0.01097362280251114,0.10595785208592962,0.10917007145108702,0.054257431662795404,0.18532338809283863,0.4095353116579456,0.1319499838195582,0.7053582482506183,0.17175533817696867,0.10841704879557001,0.2450436554220461,0.5972024874551614,0.5000597124300518,0.6873096363426402,0.12187210291678299,0.062252405617241095,0.1991294251448333
1992,"Boys","Iraq","IRQ",0.06330172675970419,0.025646690117186087,0.120133869922285,0.04794227432739207,0.012009218639985752,0.1091648533257049,0.11124400108709626,0.05651758917535332,0.1872187984723717,0.42262342127782004,0.14290659692567612,0.7146453717775632,0.17041723835515832,0.10792650493431614,0.2430580256171916,0.5947513798424707,0.49924370761249226,0.6842911688725173,0.12358738071527473,0.06379921525418936,0.19981844284996375
1993,"Boys","Iraq","IRQ",0.06299733530955941,0.025460455325175206,0.12121350763039392,0.050406060588781595,0.01345131235410505,0.11234840615195632,0.113403395898341,0.058241828660877376,0.1895371286058014,0.4359057556796587,0.15589485943018874,0.7256451139462748,0.168986726666931,0.10688110944956876,0.24132860484216365,0.5921510656868274,0.49854455425509575,0.6817867823784453,0.12545881174790058,0.06609441419001076,0.20113257302262239
1994,"Boys","Iraq","IRQ",0.06264315238198044,0.025170216713514482,0.12072702416947009,0.05297787552622121,0.014748350159642917,0.11601726711645427,0.11562102790820167,0.05953954490856785,0.1929906068959241,0.44928912319311676,0.16991048790112187,0.7357268144592779,0.1674657495874089,0.10609449164270474,0.2386355521388928,0.589412351161594,0.49623291330704583,0.677713112021345,0.12750087134279547,0.06807045402023765,0.2030618686000877
1995,"Boys","Iraq","IRQ",0.06222256401659209,0.024908901179572875,0.12053989956112886,0.055677617191705636,0.015805475638528882,0.12037503450443522,0.11790018120829773,0.06043898170474591,0.1967627992427449,0.4629285014567047,0.18149246721088702,0.7465792839060864,0.16582268689642288,0.10491988715752656,0.23620315038271036,0.586540164965339,0.49352937771458466,0.673614141987896,0.12973696692994033,0.06996700577432918,0.20454716074439716
1996,"Boys","Iraq","IRQ",0.06172177786388553,0.02445044080177215,0.12000076536224295,0.05851081084738328,0.017149590959375235,0.12492937515286298,0.12023258871126881,0.062001599886149325,0.20042955954952194,0.47687222225655185,0.19299689877888032,0.7585051218934054,0.16403762720547527,0.103031834005664,0.23417833101748847,0.5835501891113489,0.4920371946007754,0.6705234673312497,0.13217959497190693,0.07244256003837733,0.20595091376807223
1997,"Boys","Iraq","IRQ",0.0611249671174831,0.024260133984295957,0.11920961219676338,0.0615061113972665,0.018735101205799822,0.13039537033658907,0.1226310785147496,0.06352591455101371,0.20412137234318417,0.4912638647911479,0.2057921694845483,0.7687928380858043,0.16207340576727,0.1024200290087364,0.23153204197639693,0.5804269151441201,0.4885745215872369,0.6675496084333504,0.13486860057386024,0.07501522154081953,0.20787988745884628
1998,"Boys","Iraq","IRQ",0.060459384156345254,0.02387999270583785,0.11835102710217271,0.06463961426896032,0.020285318436152847,0.1339679127554669,0.12509899842530559,0.06466532282077767,0.20645235420510413,0.5059356655521794,0.22118739813386606,0.7789567622675491,0.1599019342643513,0.1005278220445222,0.22886925741113365,0.5771724158598419,0.48603792446566124,0.6646475109789562,0.13782665145050124,0.07737555009058517,0.21122833461368778
1999,"Boys","Iraq","IRQ",0.059734063009008104,0.023433596919418032,0.1166458589902735,0.06790757831437932,0.02212306626842365,0.1385038497434763,0.12764164132338743,0.06631244502481289,0.20919013710365986,0.520827800840565,0.23473917690414214,0.7881936018172654,0.15754290462529985,0.0988876746695688,0.22610650241803076,0.57378563432388,0.48331873861726765,0.6602271675909186,0.14102981972743275,0.08031587093494348,0.21467727081866117
2000,"Boys","Iraq","IRQ",0.05894364548063209,0.023056657308067323,0.11522256419867577,0.07124305882963898,0.024076232207191208,0.1426908687311023,0.13018670431027107,0.06760428633225926,0.21134508412778963,0.5357554605292372,0.2515312765347243,0.79766966807782,0.15506480861215097,0.09720205768730722,0.22164321660558667,0.5703058749645928,0.48094431500280893,0.6560118977892846,0.14444261211298512,0.08391627984422924,0.21815429710930087
2001,"Boys","Iraq","IRQ",0.058099501101842345,0.02289891256647353,0.11330765605237239,0.07465682787840723,0.026221614533815538,0.14707143554507607,0.13275632898024958,0.07012261734518829,0.21399491019842173,0.5506643552801834,0.2688129481695507,0.8066655494310835,0.15251314579982586,0.09574200897653688,0.21776127398479847,0.566676949368727,0.47810193952303154,0.6526139854522506,0.14805357585119752,0.08778701770940961,0.22125845037465416
2002,"Boys","Iraq","IRQ",0.057231622484383744,0.022634344694105003,0.1109810308668996,0.07810076824371877,0.028427397019703888,0.15131109399613735,0.1353323907281025,0.0726913623944564,0.21676934015762062,0.5652784136515343,0.2867989443798825,0.8110892138516806,0.14995824377769681,0.09390269446310161,0.21394326657196439,0.5629643117168609,0.4765977759752246,0.6475071096681685,0.15174505377733974,0.09129106369572919,0.22438741534944565
2003,"Boys","Iraq","IRQ",0.056392371673909446,0.022471284188721682,0.10870734745157488,0.08156092777645775,0.030817361733599943,0.15485749917840771,0.1379532994503672,0.07523862257224997,0.21902896929662774,0.5793762596117378,0.30453390031230765,0.8168999471097762,0.14745264602475622,0.09222850681874745,0.21040733793305477,0.5591525496791719,0.4745824212779909,0.6423955187363934,0.15544150484570465,0.09522564014791877,0.22618344733705406
2004,"Boys","Iraq","IRQ",0.05559023237520418,0.022595270771770724,0.10679521100642413,0.08503722124470375,0.03356571657126309,0.15888874428289818,0.14062745361990792,0.07774323430412483,0.22224658324209157,0.5929930488464027,0.324959852551822,0.8216915545067021,0.14500544274278818,0.0910718970040094,0.2065444277844085,0.5552373634868876,0.4718182996041012,0.6373221900470375,0.15912974015041628,0.09914728464287864,0.22956086158210628
2005,"Boys","Iraq","IRQ",0.05484735617019398,0.02244471173992224,0.10414846495970459,0.08848310584513522,0.03642536910910242,0.1616516360535081,0.1433304620153292,0.08085556450393781,0.2235510544348241,0.6058701410016566,0.34598230416398496,0.8271412698913694,0.14268444767805363,0.08950222826828569,0.20267591759152487,0.5512165325476773,0.4693618885443877,0.6325627267082716,0.1627685577589398,0.10303765344876589,0.2331300999220442
2006,"Boys","Iraq","IRQ",0.054212838971863714,0.02258133905060898,0.10171774964864984,0.0918643970463286,0.03950153424438684,0.1649318645573044,0.1460772360181923,0.08386134607586085,0.2245177741892293,0.6176999135421044,0.36205971129256187,0.8301034496839479,0.14053417096752183,0.0893801552746239,0.19985743225823677,0.5471112231686291,0.46605561913253757,0.6268497700624925,0.16627736984565666,0.10804080871683194,0.23451891119677482
2007,"Boys","Iraq","IRQ",0.05365512829024802,0.022756125762272573,0.09943371435332865,0.09519082639237476,0.04266307093158135,0.16812963643395323,0.1488459546826228,0.08738124357278601,0.226953293958677,0.6287267316934384,0.38184552297115376,0.8330724318039482,0.13852810228770676,0.08848603989110043,0.1959433180838299,0.5429489102952809,0.4628458948476933,0.6216064632788375,0.16967703273438958,0.1120097955833466,0.23657060936029586
2008,"Boys","Iraq","IRQ",0.0531514904097464,0.02293222232859282,0.0979981405320673,0.09839651990274642,0.04624408340682603,0.16908454522607103,0.15154801031249282,0.0903437282453995,0.2277756439973711,0.6389233712068358,0.4002498373367327,0.8340548508643261,0.1366573009690033,0.0882794692379797,0.19300752651304662,0.5388214471967286,0.46091796521458783,0.6150813166890126,0.17297324152177532,0.11566831794818278,0.23863755575783466
2009,"Boys","Iraq","IRQ",0.0526402410623634,0.02323470356941992,0.09573446966009792,0.10157480782053416,0.04973793317457238,0.17026774558142865,0.15421504888289758,0.09413499306723307,0.22756409061861954,0.6487460638444377,0.4195503138962614,0.8361466172273393,0.1348073980964259,0.08764434782132578,0.18993723568252263,0.5346940575650336,0.45822693841851264,0.6085760278503898,0.17628349545564295,0.11953044091658041,0.240158355923748
2010,"Boys","Iraq","IRQ",0.052049595847358,0.02346587457816371,0.09446390043275775,0.10473889286524617,0.05319488962828992,0.17376094117322205,0.15678848871260417,0.0977871832860517,0.2285146135871026,0.6585090325551772,0.43704747981399966,0.8376303812671485,0.13300541533341792,0.08701368356574322,0.18627677450988478,0.5305785663793542,0.45488572367958935,0.6020610002829379,0.17962752957462372,0.12357289737138172,0.24184586535683106
2011,"Boys","Iraq","IRQ",0.051368854315265236,0.023328365703094663,0.09217579060242499,0.10788745349689649,0.05631889618336428,0.17477271186406218,0.1592563078121617,0.10080353036236543,0.23118204197438844,0.6682360387277859,0.45467934584617514,0.8397109353590908,0.13131510221269582,0.08678320701248161,0.18240828866761163,0.5264154680943537,0.4514200102641562,0.5963299084997833,0.18301312188078872,0.12820355794605376,0.24457984534115046
2012,"Boys","Iraq","IRQ",0.05062618099754292,0.02317916278876518,0.08983320748389928,0.11105246888072319,0.05962834697407833,0.17673861695849324,0.1616786498782661,0.10353086352739022,0.23318027276909173,0.6779052638163329,0.4696681350357215,0.8415486509411886,0.12981958543925823,0.08669468413157727,0.180133235200611,0.5221349831701422,0.44750567179688633,0.5914480541031046,0.18636678151233343,0.13186149969839564,0.2478396688676743
2013,"Boys","Iraq","IRQ",0.04986352277373135,0.02295124199226167,0.08792986023778354,0.11427319291312711,0.06222057751894376,0.18049463044745218,0.16413671568685845,0.1060920299715728,0.2347377080286533,0.6873289006176104,0.4833576920980185,0.8461685569194572,0.1284879952146671,0.08634588865442655,0.17821107198131292,0.5176563489406765,0.44387833283344674,0.5871043889434095,0.1897189401577979,0.13474043498858942,0.25119064637740945
2014,"Boys","Iraq","IRQ",0.04911658311594505,0.02275696158170348,0.08724659296502481,0.11772826924031192,0.06485580676959861,0.1852651973899133,0.16684485235625698,0.107916244683067,0.23685412083708002,0.6966926740009928,0.494146762200703,0.8509589344842365,0.12724480128694632,0.08522094913198287,0.17706496045086756,0.5128075378939614,0.43933318589641873,0.5818871244609671,0.19310280846283534,0.1375807897481574,0.255417311259221
2015,"Boys","Iraq","IRQ",0.048433911598815556,0.022449999120005792,0.08651808626524629,0.12142792815655758,0.06650395490765665,0.19254078588037415,0.16986183975537317,0.1095624958478887,0.24144333711940785,0.7057375009847587,0.5007488748685232,0.8565685599985079,0.12611025973088216,0.08407657656060842,0.176246428230306,0.5075394819925632,0.4327079418000078,0.5793732212212891,0.19648841852118154,0.13933546159081323,0.26034945685626165
2016,"Boys","Iraq","IRQ",0.04778347487085059,0.02177069763513976,0.0867438068272452,0.12543753891303228,0.06696956138554569,0.19940652954843918,0.17322101378388285,0.11003524054187466,0.24731447892505617,0.7145918547950088,0.5081574297644111,0.863716990817958,0.1249770180856475,0.08210905405489707,0.17595030464516084,0.501790058346405,0.4251778347300029,0.5761211312611255,0.20001190978406458,0.14014231296954588,0.2662101210249506
2017,"Boys","Iraq","IRQ",0.047151805363321905,0.020653517736466617,0.08685503907361172,0.12967935743637427,0.06771400571902243,0.2066398826268599,0.17683116279969618,0.10981895632647368,0.254843508843319,0.7231317614903052,0.5102654009618921,0.8733969216857203,0.12381531885572336,0.07972562405366762,0.17675672270351656,0.49569413795943584,0.41621671387462605,0.5737145023769238,0.2036593803851446,0.1398432194244329,0.2737646878284311
2018,"Boys","Iraq","IRQ",0.046510169898624394,0.019565891012936074,0.0877019841364079,0.13415412920128564,0.06708581055726065,0.21825196707902011,0.18066429909991005,0.10955825919745438,0.2654277493988901,0.7314333912148502,0.5109556468706331,0.88525209207323,0.12266212654340584,0.07706080141877386,0.1778539271927922,0.48930553268372207,0.40639880899790903,0.5742433972145831,0.20736804167296208,0.13969447417389963,0.2817915093571227
2019,"Boys","Iraq","IRQ",0.045897056298841436,0.018122760792954187,0.08940050715118493,0.1388350950378021,0.06520377871018472,0.23185902288112992,0.18473215133664353,0.10728990874239022,0.27755273370062206,0.7392965843108915,0.5087470316003321,0.89664272873514,0.1215356978778244,0.07382408682984151,0.1794550995486094,0.4826641339938294,0.39407783805228097,0.5729327010592705,0.21106801679170267,0.13783593281959308,0.29028269942296736
2020,"Boys","Iraq","IRQ",0.04532902486407038,0.016836529111585154,0.0912309296640403,0.1436329710296923,0.06306356277069683,0.2468808930755937,0.1889619958937627,0.103932502067718,0.29083231085086075,0.746527288079098,0.5007562295801964,0.9077056825013959,0.12046644282325172,0.07027811722992308,0.18199942738582758,0.47580241698544934,0.38063017265554255,0.5730224503028019,0.2147691442975363,0.1357052402979552,0.3014359371588079
2021,"Boys","Iraq","IRQ",0.04483609724282438,0.015047901481307841,0.09394720187058604,0.14860137438426443,0.05976574159060294,0.2617231502507057,0.19343747162708883,0.10085790819972704,0.30713052166670257,0.7530873814558086,0.49381105046521,0.9191992122426249,0.11945519861720837,0.06705892089413204,0.18588348187201637,0.4687105943259337,0.3672097558592757,0.5732199113388676,0.21839673542976912,0.13124669661110752,0.3145315597772648
2022,"Boys","Iraq","IRQ",0.04443040180446678,0.013440461616309794,0.09719893510580395,0.15361356082130173,0.05716624704163822,0.2792333704048282,0.1980439626257685,0.09613045235510442,0.32317211388478084,0.7588212079019694,0.48423998425036285,0.9302623611670946,0.11851159667005087,0.0639301787696903,0.19055748458518257,0.46147516005849115,0.3529804875917264,0.5751412678918135,0.22196928064568944,0.12764796935851308,0.3269222213424509
1990,"Boys","Ireland","IRL",0.01094237985822481,0.0049387535688231845,0.01985872748809041,0.04131549542794127,0.01521507312598478,0.08635572365510467,0.052257875286166086,0.024979839929375806,0.09690592115644323,0.7659182195036877,0.5373390056338261,0.9175167006204122,0.08365132519899345,0.056892183373801315,0.11546038090581125,0.7095641889841795,0.643336040938404,0.769472592417761,0.154526610530661,0.09944940962884347,0.21982549962116416
1991,"Boys","Ireland","IRL",0.010777656658825095,0.004956610115252205,0.019422609232390746,0.04381438220409397,0.017254757951457013,0.08712562469503932,0.05459203886291907,0.0271355078146306,0.09832599644074054,0.780761831567115,0.5724561190886925,0.918827756031371,0.08163387914167916,0.05646926764312215,0.11229757994900921,0.7060748750299782,0.6427856510156049,0.7642507839658941,0.15769920696542347,0.10434247723349008,0.21922834611438236
